Date,Discharge
1980-01-07,9.772
1980-01-08,9.327
1980-01-09,9.550
1980-01-10,9.104
1980-01-11,8.882
1980-01-12,8.882
1980-01-13,8.882
1980-01-14,8.659
1980-01-15,8.659
1980-01-16,8.659
1980-01-17,8.449
1980-01-18,8.238
1980-01-19,8.238
1980-01-20,8.238
1980-01-21,8.028
1980-01-22,8.028
1980-01-23,8.028
1980-01-24,7.818
1980-01-25,7.818
1980-01-26,7.608
1980-01-27,7.608
1980-01-28,7.608
1980-01-29,7.397
1980-01-30,6.977
1980-01-31,6.977
1980-02-01,6.977
1980-02-02,6.977
1980-02-03,7.187
1980-02-04,6.766
1980-02-05,6.766
1980-02-06,6.766
1980-02-07,6.395
1980-02-08,6.395
1980-02-09,6.234
1980-02-10,6.234
1980-02-11,6.395
1980-02-12,6.234
1980-02-13,6.395
1980-02-14,6.395
1980-02-15,6.395
1980-02-16,6.556
1980-02-17,6.556
1980-02-18,6.766
1980-02-19,6.395
1980-02-20,6.234
1980-02-21,6.234
1980-02-22,6.234
1980-02-23,6.395
1980-02-24,7.608
1980-02-25,7.397
1980-02-26,7.187
1980-02-27,6.556
1980-02-28,6.395
1980-02-29,6.766
1980-03-01,7.608
1980-03-02,8.028
1980-03-03,7.608
1980-03-04,6.977
1980-03-05,7.818
1980-03-06,7.397
1980-03-07,8.238
1980-03-08,7.187
1980-03-09,6.977
1980-03-10,6.766
1980-03-11,6.234
1980-03-12,6.074
1980-03-13,6.074
1980-03-14,6.074
1980-03-15,6.074
1980-03-16,5.913
1980-03-17,6.977
1980-03-18,6.556
1980-03-19,6.234
1980-03-20,8.028
1980-03-21,6.977
1980-03-22,8.659
1980-03-23,15.59
1980-03-24,9.995
1980-03-25,9.995
1980-03-26,8.882
1980-03-27,8.238
1980-03-28,8.028
1980-03-29,8.659
1980-03-30,8.028
1980-03-31,10.44
1980-04-01,9.104
1980-04-02,8.028
1980-04-03,7.608
1980-04-04,7.608
1980-04-05,7.187
1980-04-06,7.187
1980-04-07,7.187
1980-04-08,7.818
1980-04-09,8.238
1980-04-10,11.145
1980-04-11,13.731
1980-04-12,9.995
1980-04-13,11.145
1980-04-14,10.886
1980-04-15,12.741
1980-04-16,10.440
1980-04-17,9.550
1980-04-18,10.886
1980-04-19,11.145
1980-04-20,11.925
1980-04-21,10.663
1980-04-22,13.236
1980-04-23,17.071
1980-04-24,20.411
1980-04-25,13.236
1980-04-26,12.184
1980-04-27,11.925
1980-04-28,15.215
1980-04-29,24.493
1980-04-30,25.235
1980-05-01,12.172
1980-05-02,12.469
1980-05-03,12.667
1980-05-04,10.985
1980-05-05,26.620
1980-05-06,26.620
1980-05-07,15.735
1980-05-08,17.417
1980-05-09,16.328
1980-05-10,15.735
1980-05-11,13.656
1980-05-12,13.953
1980-05-13,13.162
1980-05-14,12.469
1980-05-15,17.219
1980-05-16,14.943
1980-05-17,16.922
1980-05-18,16.032
1980-05-19,17.417
1980-05-20,14.943
1980-05-21,29.985
1980-05-22,21.771
1980-05-23,32.855
1980-05-24,31.667
1980-05-25,64.621
1980-05-26,32.855
1980-05-27,22.068
1980-05-28,23.157
1980-05-29,20.485
1980-05-30,21.474
1980-05-31,28.105
1980-06-01,19.854
1980-06-02,23.936
1980-06-03,19.854
1980-06-04,23.287
1980-06-05,23.565
1980-06-06,22.637
1980-06-07,32.378
1980-06-08,30.059
1980-06-09,33.956
1980-06-10,28.111
1980-06-11,25.977
1980-06-12,33.956
1980-06-13,42.213
1980-06-14,34.791
1980-06-15,66.984
1980-06-16,68.097
1980-06-17,38.223
1980-06-18,34.791
1980-06-19,50.006
1980-06-20,42.677
1980-06-21,41.378
1980-06-22,52.047
1980-06-23,57.799
1980-06-24,172.01
1980-06-25,65.128
1980-06-26,36.461
1980-06-27,46.944
1980-06-28,33.213
1980-06-29,29.688
1980-06-30,29.688
1980-07-01,48.892
1980-07-02,34.420
1980-07-03,41.749
1980-07-04,33.213
1980-07-05,34.420
1980-07-06,40.450
1980-07-07,44.532
1980-07-08,35.255
1980-07-09,52.511
1980-07-10,56.686
1980-07-11,46.016
1980-07-12,40.450
1980-07-13,49.449
1980-07-14,73.663
1980-07-15,68.746
1980-07-16,69.303
1980-07-17,104.836
1980-07-18,95.280
1980-07-19,186.292
1980-07-20,110.681
1980-07-21,110.681
1980-07-22,102.609
1980-07-23,120.700
1980-07-24,89.621
1980-07-25,61.695
1980-07-26,61.139
1980-07-27,57.242
1980-07-28,66.334
1980-07-29,79.415
1980-07-30,119.030
1980-07-31,116.525
1980-08-01,119.87
1980-08-02,71.158
1980-08-03,72.365
1980-08-04,76.818
1980-08-05,69.952
1980-08-06,65.777
1980-08-07,71.808
1980-08-08,86.188
1980-08-09,74.962
1980-08-10,69.952
1980-08-11,89.621
1980-08-12,76.168
1980-08-13,86.837
1980-08-14,71.808
1980-08-15,86.837
1980-08-16,67.540
1980-08-17,68.097
1980-08-18,66.984
1980-08-19,65.128
1980-08-20,84.796
1980-08-21,102.61
1980-08-22,83.405
1980-08-23,65.128
1980-08-24,59.933
1980-08-25,68.746
1980-08-26,55.108
1980-08-27,73.663
1980-08-28,86.837
1980-08-29,65.128
1980-08-30,54.088
1980-08-31,66.334
1980-09-01,57.242
1980-09-02,55.108
1980-09-03,55.108
1980-09-04,59.376
1980-09-05,127.38
1980-09-06,69.303
1980-09-07,58.819
1980-09-08,61.695
1980-09-09,61.695
1980-09-10,88.878
1980-09-11,68.746
1980-09-12,59.933
1980-09-13,72.365
1980-09-14,69.303
1980-09-15,106.51
1980-09-16,65.777
1980-09-17,62.252
1980-09-18,56.686
1980-09-19,56.686
1980-09-20,47.501
1980-09-21,53.067
1980-09-22,39.522
1980-09-23,43.604
1980-09-24,38.594
1980-09-25,40.450
1980-09-26,35.626
1980-09-27,32.378
1980-09-28,34.791
1980-09-29,46.016
1980-09-30,39.058
1980-10-01,33.956
1980-10-02,36.461
1980-10-03,30.059
1980-10-04,26.998
1980-10-05,28.482
1980-10-06,28.482
1980-10-07,39.058
1980-10-08,28.946
1980-10-09,25.328
1980-10-10,23.936
1980-10-11,22.915
1980-10-12,21.988
1980-10-13,26.626
1980-10-14,23.287
1980-10-15,22.266
1980-10-16,20.689
1980-10-17,20.132
1980-10-18,20.132
1980-10-19,18.926
1980-10-20,18.369
1980-10-21,18.926
1980-10-22,17.720
1980-10-23,17.442
1980-10-24,17.720
1980-10-25,17.442
1980-10-26,17.163
1980-10-27,17.163
1980-10-28,16.885
1980-10-29,16.328
1980-10-30,16.143
1980-10-31,15.865
1980-11-01,16.032
1980-11-02,15.735
1980-11-03,15.240
1980-11-04,14.943
1980-11-05,14.745
1980-11-06,14.745
1980-11-07,14.448
1980-11-08,14.448
1980-11-09,13.953
1980-11-10,13.656
1980-11-11,13.459
1980-11-12,13.162
1980-11-13,12.667
1980-11-14,12.469
1980-11-15,11.974
1980-11-16,12.172
1980-11-17,11.974
1980-11-18,11.974
1980-11-19,11.776
1980-11-20,12.172
1980-11-21,12.172
1980-11-22,12.469
1980-11-23,11.974
1980-11-24,11.281
1980-11-25,10.787
1980-11-26,10.787
1980-11-27,10.391
1980-11-28,10.589
1980-11-29,10.589
1980-11-30,10.787
1980-12-01,13.236
1980-12-02,12.494
1980-12-03,11.925
1980-12-04,11.925
1980-12-05,11.665
1980-12-06,11.665
1980-12-07,11.665
1980-12-08,11.405
1980-12-09,10.886
1980-12-10,10.886
1980-12-11,10.663
1980-12-12,10.218
1980-12-13,9.995
1980-12-14,9.772
1980-12-15,9.772
1980-12-16,9.772
1980-12-17,9.550
1980-12-18,9.550
1980-12-19,9.550
1980-12-20,9.550
1980-12-21,9.550
1980-12-22,9.327
1980-12-23,9.327
1980-12-24,9.327
1980-12-25,9.104
1980-12-26,9.104
1980-12-27,8.882
1980-12-28,8.882
1980-12-29,8.659
1980-12-30,8.659
1980-12-31,8.238
1981-01-01,8.238
1981-01-02,8.028
1981-01-03,8.028
1981-01-04,7.818
1981-01-05,8.238
1981-01-06,8.449
1981-01-07,8.449
1981-01-08,8.449
1981-01-09,8.238
1981-01-10,8.028
1981-01-11,7.818
1981-01-12,7.608
1981-01-13,7.608
1981-01-14,7.397
1981-01-15,7.397
1981-01-16,6.977
1981-01-17,6.977
1981-01-18,6.766
1981-01-19,6.556
1981-01-20,6.556
1981-01-21,6.977
1981-01-22,6.766
1981-01-23,6.977
1981-01-24,6.977
1981-01-25,6.977
1981-01-26,6.977
1981-01-27,6.766
1981-01-28,6.395
1981-01-29,6.395
1981-01-30,6.395
1981-01-31,6.556
1981-02-01,6.395
1981-02-02,6.234
1981-02-03,6.234
1981-02-04,6.074
1981-02-05,5.913
1981-02-06,6.074
1981-02-07,5.913
1981-02-08,5.752
1981-02-09,5.591
1981-02-10,5.430
1981-02-11,5.591
1981-02-12,5.430
1981-02-13,5.591
1981-02-14,5.430
1981-02-15,5.430
1981-02-16,5.430
1981-02-17,5.270
1981-02-18,5.270
1981-02-19,5.270
1981-02-20,5.270
1981-02-21,5.270
1981-02-22,5.270
1981-02-23,5.270
1981-02-24,5.109
1981-02-25,5.109
1981-02-26,5.109
1981-02-27,4.948
1981-02-28,4.948
1981-03-01,4.948
1981-03-02,4.948
1981-03-03,4.651
1981-03-04,4.651
1981-03-05,4.651
1981-03-06,4.651
1981-03-07,4.651
1981-03-08,4.651
1981-03-09,4.503
1981-03-10,4.503
1981-03-11,4.503
1981-03-12,4.354
1981-03-13,4.354
1981-03-14,4.354
1981-03-15,4.503
1981-03-16,4.800
1981-03-17,6.556
1981-03-18,5.109
1981-03-19,4.948
1981-03-20,4.948
1981-03-21,4.948
1981-03-22,6.074
1981-03-23,5.270
1981-03-24,4.651
1981-03-25,4.354
1981-03-26,7.818
1981-03-27,6.234
1981-03-28,5.752
1981-03-29,5.109
1981-03-30,4.948
1981-03-31,5.109
1981-04-01,7.397
1981-04-02,8.449
1981-04-03,6.234
1981-04-04,6.074
1981-04-05,7.818
1981-04-06,6.395
1981-04-07,5.591
1981-04-08,5.270
1981-04-09,5.109
1981-04-10,5.430
1981-04-11,5.752
1981-04-12,9.104
1981-04-13,6.556
1981-04-14,6.074
1981-04-15,9.327
1981-04-16,9.772
1981-04-17,14.102
1981-04-18,14.349
1981-04-19,12.184
1981-04-20,8.882
1981-04-21,7.608
1981-04-22,8.659
1981-04-23,12.184
1981-04-24,14.102
1981-04-25,10.886
1981-04-26,10.218
1981-04-27,10.218
1981-04-28,8.028
1981-04-29,7.818
1981-04-30,29.688
1981-05-01,11.776
1981-05-02,10.787
1981-05-03,10.391
1981-05-04,9.748
1981-05-05,9.124
1981-05-06,9.124
1981-05-07,21.177
1981-05-08,13.953
1981-05-09,11.479
1981-05-10,14.745
1981-05-11,15.240
1981-05-12,16.328
1981-05-13,12.172
1981-05-14,12.172
1981-05-15,16.922
1981-05-16,26.224
1981-05-17,19.594
1981-05-18,13.162
1981-05-19,11.974
1981-05-20,11.776
1981-05-21,14.943
1981-05-22,15.438
1981-05-23,15.438
1981-05-24,15.735
1981-05-25,16.328
1981-05-26,11.281
1981-05-27,17.714
1981-05-28,16.625
1981-05-29,15.240
1981-05-30,14.448
1981-05-31,12.172
1981-06-01,11.690
1981-06-02,13.545
1981-06-03,16.607
1981-06-04,19.204
1981-06-05,24.214
1981-06-06,21.338
1981-06-07,15.586
1981-06-08,15.586
1981-06-09,12.803
1981-06-10,14.751
1981-06-11,13.545
1981-06-12,15.586
1981-06-13,36.089
1981-06-14,32.007
1981-06-15,52.511
1981-06-16,30.059
1981-06-17,32.378
1981-06-18,30.801
1981-06-19,25.977
1981-06-20,32.378
1981-06-21,26.626
1981-06-22,28.482
1981-06-23,29.688
1981-06-24,43.604
1981-06-25,42.677
1981-06-26,57.799
1981-06-27,78.766
1981-06-28,66.984
1981-06-29,76.818
1981-06-30,61.139
1981-07-01,102.61
1981-07-02,97.414
1981-07-03,117.36
1981-07-04,98.156
1981-07-05,74.962
1981-07-06,61.139
1981-07-07,55.665
1981-07-08,52.047
1981-07-09,47.501
1981-07-10,43.604
1981-07-11,54.088
1981-07-12,82.755
1981-07-13,57.799
1981-07-14,51.026
1981-07-15,64.571
1981-07-16,90.270
1981-07-17,93.888
1981-07-18,64.015
1981-07-19,61.695
1981-07-20,57.799
1981-07-21,59.933
1981-07-22,86.837
1981-07-23,63.458
1981-07-24,55.665
1981-07-25,54.088
1981-07-26,93.146
1981-07-27,70.509
1981-07-28,87.487
1981-07-29,85.446
1981-07-30,101.87
1981-07-31,100.38
1981-08-01,86.837
1981-08-02,104.836
1981-08-03,86.837
1981-08-04,97.414
1981-08-05,78.117
1981-08-06,68.746
1981-08-07,76.168
1981-08-08,68.097
1981-08-09,67.540
1981-08-10,66.334
1981-08-11,135.452
1981-08-12,251.606
1981-08-13,123.205
1981-08-14,102.609
1981-08-15,99.640
1981-08-16,76.168
1981-08-17,93.146
1981-08-18,92.404
1981-08-19,98.898
1981-08-20,90.270
1981-08-21,86.837
1981-08-22,137.307
1981-08-23,111.516
1981-08-24,103.351
1981-08-25,96.022
1981-08-26,132.668
1981-08-27,111.516
1981-08-28,93.888
1981-08-29,87.487
1981-08-30,109.846
1981-08-31,101.125
1981-09-01,80.158
1981-09-02,73.663
1981-09-03,97.414
1981-09-04,64.015
1981-09-05,65.777
1981-09-06,59.376
1981-09-07,67.540
1981-09-08,63.458
1981-09-09,86.837
1981-09-10,64.571
1981-09-11,72.365
1981-09-12,64.015
1981-09-13,59.933
1981-09-14,62.809
1981-09-15,71.808
1981-09-16,62.252
1981-09-17,59.933
1981-09-18,48.429
1981-09-19,43.604
1981-09-20,40.914
1981-09-21,39.986
1981-09-22,36.461
1981-09-23,34.791
1981-09-24,33.213
1981-09-25,31.636
1981-09-26,30.801
1981-09-27,30.801
1981-09-28,31.636
1981-09-29,33.956
1981-09-30,42.213
1981-10-01,31.636
1981-10-02,28.946
1981-10-03,27.369
1981-10-04,26.348
1981-10-05,25.328
1981-10-06,24.956
1981-10-07,23.936
1981-10-08,23.565
1981-10-09,21.060
1981-10-10,23.287
1981-10-11,22.266
1981-10-12,21.338
1981-10-13,20.132
1981-10-14,19.483
1981-10-15,18.369
1981-10-16,17.720
1981-10-17,17.442
1981-10-18,17.442
1981-10-19,16.885
1981-10-20,16.885
1981-10-21,16.885
1981-10-22,16.328
1981-10-23,16.607
1981-10-24,16.143
1981-10-25,15.586
1981-10-26,15.586
1981-10-27,15.030
1981-10-28,14.287
1981-10-29,14.009
1981-10-30,13.823
1981-10-31,13.545
1981-11-01,14.151
1981-11-02,14.151
1981-11-03,14.151
1981-11-04,13.953
1981-11-05,13.953
1981-11-06,13.459
1981-11-07,13.162
1981-11-08,12.964
1981-11-09,12.667
1981-11-10,12.172
1981-11-11,11.974
1981-11-12,11.776
1981-11-13,11.776
1981-11-14,11.479
1981-11-15,11.479
1981-11-16,11.281
1981-11-17,10.787
1981-11-18,10.391
1981-11-19,10.193
1981-11-20,9.995
1981-11-21,9.748
1981-11-22,9.540
1981-11-23,9.332
1981-11-24,9.332
1981-11-25,9.124
1981-11-26,9.124
1981-11-27,8.916
1981-11-28,8.916
1981-11-29,8.530
1981-11-30,8.530
1981-12-01,10.218
1981-12-02,10.440
1981-12-03,10.218
1981-12-04,9.995
1981-12-05,9.995
1981-12-06,9.772
1981-12-07,9.550
1981-12-08,9.550
1981-12-09,9.327
1981-12-10,9.327
1981-12-11,9.104
1981-12-12,9.104
1981-12-13,8.882
1981-12-14,8.882
1981-12-15,8.659
1981-12-16,8.659
1981-12-17,8.449
1981-12-18,8.449
1981-12-19,8.449
1981-12-20,8.238
1981-12-21,8.238
1981-12-22,8.238
1981-12-23,8.028
1981-12-24,8.028
1981-12-25,7.818
1981-12-26,7.818
1981-12-27,7.608
1981-12-28,7.608
1981-12-29,7.608
1981-12-30,7.397
1981-12-31,7.397
1982-01-01,7.397
1982-01-02,7.187
1982-01-03,7.187
1982-01-04,7.187
1982-01-05,6.977
1982-01-06,6.977
1982-01-07,6.977
1982-01-08,6.766
1982-01-09,6.766
1982-01-10,6.556
1982-01-11,6.556
1982-01-12,6.556
1982-01-13,6.395
1982-01-14,6.234
1982-01-15,6.234
1982-01-16,6.234
1982-01-17,6.234
1982-01-18,6.074
1982-01-19,6.234
1982-01-20,6.074
1982-01-21,6.074
1982-01-22,5.913
1982-01-23,6.074
1982-01-24,5.913
1982-01-25,5.913
1982-01-26,5.913
1982-01-27,5.752
1982-01-28,5.752
1982-01-29,5.591
1982-01-30,5.591
1982-01-31,5.430
1982-02-01,5.430
1982-02-02,5.430
1982-02-03,5.430
1982-02-04,5.430
1982-02-05,5.270
1982-02-06,6.556
1982-02-07,5.913
1982-02-08,5.913
1982-02-09,6.234
1982-02-10,6.234
1982-02-11,6.074
1982-02-12,5.913
1982-02-13,5.913
1982-02-14,5.752
1982-02-15,5.752
1982-02-16,5.591
1982-02-17,6.074
1982-02-18,5.752
1982-02-19,5.591
1982-02-20,5.430
1982-02-21,5.270
1982-02-22,5.270
1982-02-23,5.109
1982-02-24,4.948
1982-02-25,4.948
1982-02-26,4.948
1982-02-27,5.109
1982-02-28,4.948
1982-03-01,5.109
1982-03-02,5.591
1982-03-03,5.430
1982-03-04,5.270
1982-03-05,5.109
1982-03-06,5.270
1982-03-07,5.913
1982-03-08,5.591
1982-03-09,5.270
1982-03-10,5.109
1982-03-11,4.948
1982-03-12,4.948
1982-03-13,4.651
1982-03-14,4.651
1982-03-15,4.800
1982-03-16,4.948
1982-03-17,5.109
1982-03-18,5.591
1982-03-19,5.430
1982-03-20,5.913
1982-03-21,5.913
1982-03-22,5.752
1982-03-23,5.752
1982-03-24,6.766
1982-03-25,6.074
1982-03-26,5.430
1982-03-27,5.913
1982-03-28,5.270
1982-03-29,5.270
1982-03-30,5.430
1982-03-31,7.608
1982-04-01,9.995
1982-04-02,9.104
1982-04-03,9.550
1982-04-04,8.449
1982-04-05,10.663
1982-04-06,12.741
1982-04-07,10.218
1982-04-08,9.104
1982-04-09,7.608
1982-04-10,8.028
1982-04-11,6.977
1982-04-12,6.234
1982-04-13,8.238
1982-04-14,9.772
1982-04-15,9.104
1982-04-16,9.550
1982-04-17,11.665
1982-04-18,14.349
1982-04-19,11.405
1982-04-20,9.995
1982-04-21,10.218
1982-04-22,8.449
1982-04-23,12.184
1982-04-24,19.297
1982-04-25,12.741
1982-04-26,12.989
1982-04-27,10.886
1982-04-28,14.349
1982-04-29,10.218
1982-04-30,9.104
1982-05-01,6.759
1982-05-02,7.283
1982-05-03,13.459
1982-05-04,15.240
1982-05-05,13.953
1982-05-06,10.589
1982-05-07,11.281
1982-05-08,17.219
1982-05-09,10.985
1982-05-10,14.448
1982-05-11,13.656
1982-05-12,11.974
1982-05-13,11.281
1982-05-14,14.448
1982-05-15,12.667
1982-05-16,9.540
1982-05-17,11.479
1982-05-18,9.748
1982-05-19,8.530
1982-05-20,7.996
1982-05-21,8.916
1982-05-22,10.193
1982-05-23,8.352
1982-05-24,8.352
1982-05-25,8.352
1982-05-26,8.174
1982-05-27,10.391
1982-05-28,17.219
1982-05-29,16.922
1982-05-30,23.157
1982-05-31,15.438
1982-06-01,16.607
1982-06-02,15.586
1982-06-03,14.473
1982-06-04,14.287
1982-06-05,17.442
1982-06-06,16.328
1982-06-07,15.586
1982-06-08,17.163
1982-06-09,31.172
1982-06-10,24.585
1982-06-11,34.420
1982-06-12,27.369
1982-06-13,22.637
1982-06-14,28.482
1982-06-15,24.956
1982-06-16,36.461
1982-06-17,24.956
1982-06-18,41.749
1982-06-19,42.213
1982-06-20,47.965
1982-06-21,56.686
1982-06-22,46.480
1982-06-23,46.016
1982-06-24,52.047
1982-06-25,48.429
1982-06-26,46.016
1982-06-27,36.461
1982-06-28,36.461
1982-06-29,38.223
1982-06-30,41.749
1982-07-01,36.461
1982-07-02,51.026
1982-07-03,58.263
1982-07-04,67.540
1982-07-05,96.022
1982-07-06,74.313
1982-07-07,56.129
1982-07-08,56.686
1982-07-09,64.571
1982-07-10,53.067
1982-07-11,51.026
1982-07-12,59.376
1982-07-13,68.097
1982-07-14,95.280
1982-07-15,66.984
1982-07-16,54.552
1982-07-17,63.458
1982-07-18,71.158
1982-07-19,123.205
1982-07-20,106.506
1982-07-21,72.365
1982-07-22,69.952
1982-07-23,107.341
1982-07-24,105.671
1982-07-25,83.405
1982-07-26,97.414
1982-07-27,83.405
1982-07-28,82.106
1982-07-29,78.117
1982-07-30,68.097
1982-07-31,60.582
1982-08-01,59.933
1982-08-02,52.511
1982-08-03,51.490
1982-08-04,54.088
1982-08-05,59.376
1982-08-06,49.449
1982-08-07,46.016
1982-08-08,56.686
1982-08-09,64.571
1982-08-10,50.470
1982-08-11,46.016
1982-08-12,51.026
1982-08-13,44.532
1982-08-14,52.511
1982-08-15,50.006
1982-08-16,46.016
1982-08-17,47.501
1982-08-18,53.531
1982-08-19,49.449
1982-08-20,47.965
1982-08-21,46.944
1982-08-22,46.944
1982-08-23,47.965
1982-08-24,52.047
1982-08-25,52.047
1982-08-26,59.376
1982-08-27,64.571
1982-08-28,82.755
1982-08-29,61.139
1982-08-30,54.552
1982-08-31,52.511
1982-09-01,43.604
1982-09-02,39.522
1982-09-03,37.388
1982-09-04,46.480
1982-09-05,36.461
1982-09-06,59.376
1982-09-07,40.914
1982-09-08,37.759
1982-09-09,37.759
1982-09-10,33.956
1982-09-11,34.420
1982-09-12,36.089
1982-09-13,34.791
1982-09-14,37.388
1982-09-15,38.594
1982-09-16,39.986
1982-09-17,39.058
1982-09-18,41.749
1982-09-19,37.388
1982-09-20,40.914
1982-09-21,37.388
1982-09-22,32.750
1982-09-23,32.007
1982-09-24,29.688
1982-09-25,29.688
1982-09-26,26.998
1982-09-27,24.585
1982-09-28,23.287
1982-09-29,22.915
1982-09-30,22.637
1982-10-01,21.338
1982-10-02,21.338
1982-10-03,20.132
1982-10-04,19.483
1982-10-05,19.204
1982-10-06,18.926
1982-10-07,18.369
1982-10-08,17.720
1982-10-09,16.885
1982-10-10,17.163
1982-10-11,16.328
1982-10-12,16.607
1982-10-13,15.308
1982-10-14,15.030
1982-10-15,14.287
1982-10-16,15.586
1982-10-17,15.308
1982-10-18,13.267
1982-10-19,13.267
1982-10-20,13.081
1982-10-21,12.339
1982-10-22,12.617
1982-10-23,22.266
1982-10-24,19.204
1982-10-25,15.308
1982-10-26,14.009
1982-10-27,13.545
1982-10-28,12.803
1982-10-29,12.339
1982-10-30,11.875
1982-10-31,11.875
1982-11-01,12.172
1982-11-02,11.974
1982-11-03,11.776
1982-11-04,11.281
1982-11-05,11.479
1982-11-06,11.974
1982-11-07,11.974
1982-11-08,12.172
1982-11-09,11.281
1982-11-10,13.953
1982-11-11,12.172
1982-11-12,11.776
1982-11-13,12.964
1982-11-14,11.776
1982-11-15,10.589
1982-11-16,10.787
1982-11-17,10.589
1982-11-18,10.391
1982-11-19,9.995
1982-11-20,9.995
1982-11-21,9.995
1982-11-22,9.748
1982-11-23,9.540
1982-11-24,9.332
1982-11-25,9.332
1982-11-26,9.124
1982-11-27,9.124
1982-11-28,8.916
1982-11-29,8.708
1982-11-30,8.530
1982-12-01,10.440
1982-12-02,10.440
1982-12-03,10.218
1982-12-04,9.995
1982-12-05,9.995
1982-12-06,9.772
1982-12-07,9.772
1982-12-08,9.550
1982-12-09,9.550
1982-12-10,9.327
1982-12-11,9.104
1982-12-12,8.882
1982-12-13,8.882
1982-12-14,8.882
1982-12-15,8.659
1982-12-16,8.659
1982-12-17,8.449
1982-12-18,8.449
1982-12-19,8.238
1982-12-20,8.028
1982-12-21,8.028
1982-12-22,8.028
1982-12-23,7.608
1982-12-24,7.818
1982-12-25,7.818
1982-12-26,7.818
1982-12-27,7.608
1982-12-28,7.397
1982-12-29,7.187
1982-12-30,7.187
1982-12-31,6.977
1983-01-01,7.187
1983-01-02,7.187
1983-01-03,7.397
1983-01-04,7.397
1983-01-05,7.187
1983-01-06,6.766
1983-01-07,6.556
1983-01-08,6.556
1983-01-09,6.556
1983-01-10,6.234
1983-01-11,6.234
1983-01-12,6.234
1983-01-13,6.395
1983-01-14,6.234
1983-01-15,6.234
1983-01-16,6.074
1983-01-17,6.074
1983-01-18,5.913
1983-01-19,5.913
1983-01-20,5.752
1983-01-21,5.913
1983-01-22,5.752
1983-01-23,5.430
1983-01-24,5.591
1983-01-25,5.430
1983-01-26,5.752
1983-01-27,5.591
1983-01-28,5.591
1983-01-29,6.395
1983-01-30,5.913
1983-01-31,5.591
1983-02-01,5.591
1983-02-02,5.430
1983-02-03,5.270
1983-02-04,5.270
1983-02-05,5.270
1983-02-06,5.270
1983-02-07,5.109
1983-02-08,5.109
1983-02-09,5.109
1983-02-10,4.948
1983-02-11,4.948
1983-02-12,4.948
1983-02-13,4.651
1983-02-14,4.800
1983-02-15,4.800
1983-02-16,4.651
1983-02-17,4.651
1983-02-18,4.503
1983-02-19,4.651
1983-02-20,4.503
1983-02-21,4.503
1983-02-22,4.503
1983-02-23,4.948
1983-02-24,4.800
1983-02-25,4.651
1983-02-26,4.651
1983-02-27,5.109
1983-02-28,5.270
1983-03-01,4.948
1983-03-02,4.948
1983-03-03,4.800
1983-03-04,4.948
1983-03-05,4.948
1983-03-06,4.948
1983-03-07,4.800
1983-03-08,4.948
1983-03-09,4.948
1983-03-10,5.430
1983-03-11,5.591
1983-03-12,5.913
1983-03-13,6.074
1983-03-14,5.752
1983-03-15,5.430
1983-03-16,5.109
1983-03-17,5.109
1983-03-18,5.109
1983-03-19,5.591
1983-03-20,6.234
1983-03-21,6.556
1983-03-22,5.752
1983-03-23,5.270
1983-03-24,4.948
1983-03-25,4.651
1983-03-26,4.651
1983-03-27,4.800
1983-03-28,4.948
1983-03-29,5.109
1983-03-30,5.109
1983-03-31,5.430
1983-04-01,5.591
1983-04-02,6.556
1983-04-03,6.766
1983-04-04,6.234
1983-04-05,5.752
1983-04-06,5.591
1983-04-07,5.913
1983-04-08,5.591
1983-04-09,5.430
1983-04-10,5.109
1983-04-11,5.109
1983-04-12,6.074
1983-04-13,5.270
1983-04-14,7.397
1983-04-15,5.270
1983-04-16,5.270
1983-04-17,5.109
1983-04-18,4.948
1983-04-19,6.234
1983-04-20,5.752
1983-04-21,5.270
1983-04-22,5.270
1983-04-23,6.234
1983-04-24,8.238
1983-04-25,6.234
1983-04-26,7.187
1983-04-27,7.608
1983-04-28,7.608
1983-04-29,20.782
1983-04-30,16.452
1983-05-01,12.667
1983-05-02,8.708
1983-05-03,8.530
1983-05-04,9.748
1983-05-05,10.589
1983-05-06,19.594
1983-05-07,21.771
1983-05-08,14.943
1983-05-09,11.281
1983-05-10,9.995
1983-05-11,12.667
1983-05-12,11.776
1983-05-13,18.604
1983-05-14,12.667
1983-05-15,15.240
1983-05-16,14.151
1983-05-17,11.974
1983-05-18,13.953
1983-05-19,12.469
1983-05-20,14.448
1983-05-21,12.964
1983-05-22,17.714
1983-05-23,11.776
1983-05-24,12.469
1983-05-25,12.469
1983-05-26,11.281
1983-05-27,11.479
1983-05-28,13.459
1983-05-29,12.469
1983-05-30,14.448
1983-05-31,16.328
1983-06-01,15.308
1983-06-02,20.411
1983-06-03,19.483
1983-06-04,32.378
1983-06-05,36.461
1983-06-06,31.636
1983-06-07,35.255
1983-06-08,27.369
1983-06-09,23.287
1983-06-10,21.338
1983-06-11,18.926
1983-06-12,16.885
1983-06-13,15.308
1983-06-14,17.442
1983-06-15,17.720
1983-06-16,16.885
1983-06-17,18.926
1983-06-18,36.461
1983-06-19,30.801
1983-06-20,42.677
1983-06-21,40.914
1983-06-22,51.490
1983-06-23,53.067
1983-06-24,61.695
1983-06-25,35.255
1983-06-26,29.688
1983-06-27,33.956
1983-06-28,42.677
1983-06-29,51.026
1983-06-30,40.450
1983-07-01,33.213
